OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
3273,3277,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
3274,3278,714,3.25866E-05,0,1,1,0.518207283,0.499668385,370,2,1,370,51.8207016,0,344,48.1792984,1,1
3275,3279,693,3.16282E-05,0,1,1,0.282828283,0.450373673,196,2,0,497,71.71720123,1,196,28.28280067,0,1
3276,3280,693,3.16282E-05,0,1,1,0.554112554,0.497063207,384,2,1,384,55.41130066,0,309,44.58869934,1,1
3277,3281,714,3.25866E-05,0,1,1,0.533613445,0.498868857,381,2,1,381,53.36130142,0,333,46.63869858,1,1
3278,3282,693,3.16282E-05,0,1,1,0.090909091,0.287479787,63,2,0,630,90.90910339,1,63,9.090900421,0,0
3279,3283,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3280,3284,693,3.16282E-05,0,1,1,0.311688312,0.463183234,216,2,0,477,68.83119965,1,216,31.16880035,0,1
3281,3285,693,3.16282E-05,0,1,1,0.072150072,0.258736235,50,2,0,643,92.78500366,1,50,7.215000153,0,0
3282,3286,693,3.16282E-05,0,1,1,0.444444444,0.496903995,308,2,0,385,55.55559921,1,308,44.44440079,0,1
3283,3287,711,3.24497E-05,0,1,1,0.362869198,0.480827561,258,2,0,453,63.71310043,1,258,36.28689957,0,1
3284,3288,693,3.16282E-05,0,1,1,0.291486291,0.454446953,202,2,0,491,70.85140228,1,202,29.14859962,0,1
3285,3289,693,3.16282E-05,0,1,1,0.453102453,0.497795761,314,2,0,379,54.68980026,1,314,45.31019974,0,1
3286,3290,693,3.16282E-05,0,1,1,0.519480519,0.499620365,360,2,1,360,51.94810104,0,333,48.05189896,1,1
3287,3291,651,2.97113E-05,0,0,0,0,0,0,1,0,651,100,0,651,100,0,0
3288,3292,693,3.16282E-05,0,1,1,0.046176046,0.209866193,32,2,0,661,95.38240051,1,32,4.617599964,0,0
3289,3293,695,3.17195E-05,0,1,1,0.041726619,0.199963767,29,2,0,666,95.82730103,1,29,4.172699928,0,0
3290,3294,693,3.16282E-05,0,1,1,0.025974026,0.159057776,18,2,0,675,97.40260315,1,18,2.59739995,0,0
3291,3295,714,3.25866E-05,0,1,1,0.522408964,0.499497586,373,2,1,373,52.24089813,0,341,47.75910187,1,1
3292,3296,693,3.16282E-05,0,1,1,0.41991342,0.493544466,291,2,0,402,58.00870132,1,291,41.99129868,0,1
3293,3297,714,3.25866E-05,0,1,1,0.530812325,0.499049698,379,2,1,379,53.08119965,0,335,46.91880035,1,1
3294,3298,693,3.16282E-05,0,1,1,0.572871573,0.494661231,397,2,1,397,57.28720093,0,296,42.71279907,1,1
3295,3299,693,3.16282E-05,0,1,1,0.021645022,0.145521527,15,2,0,678,97.83550262,1,15,2.164499998,0,0
3296,3300,714,3.25866E-05,0,1,1,0.096638655,0.295465101,69,2,0,645,90.33609772,1,69,9.663900375,0,0
3297,3301,441,2.0127E-05,0,0,0,0,0,0,1,0,441,100,0,441,100,0,0
3298,3302,693,3.16282E-05,0,1,1,0.461760462,0.498535593,320,2,0,373,53.82400131,1,320,46.17599869,0,1
3299,3303,693,3.16282E-05,0,1,1,0.02020202,0.140690791,14,2,0,679,97.97979736,1,14,2.020200014,0,0
3300,3304,455,2.0766E-05,0,0,0,0,0,0,1,0,455,100,0,455,100,0,0
3301,3305,714,3.25866E-05,0,1,1,0.429971989,0.49507179,307,2,0,407,57.00279999,1,307,42.99720001,0,1
3302,3306,714,3.25866E-05,0,1,1,0.231092437,0.421531402,165,2,0,549,76.89080048,1,165,23.10919952,0,1
3303,3307,399,1.82102E-05,0,1,1,0.513784461,0.499809953,205,2,1,205,51.3783989,0,194,48.6216011,1,1
3304,3308,517,2.35956E-05,0,1,1,0.063829787,0.244449474,33,2,0,484,93.61699677,1,33,6.382999897,0,0
3305,3309,714,3.25866E-05,0,1,1,0.281512605,0.449736877,201,2,0,513,71.84870148,1,201,28.15130043,0,1
3306,3310,726,3.31343E-05,0,1,1,0.650137741,0.476926261,472,2,1,472,65.01380157,0,254,34.98619843,1,1
3307,3311,693,3.16282E-05,0,1,1,0.222222222,0.41573971,154,2,0,539,77.77780151,1,154,22.22220039,0,1
3308,3312,693,3.16282E-05,0,1,1,0.535353535,0.498748561,371,2,1,371,53.53540039,0,322,46.46459961,1,1
3309,3313,705,3.21759E-05,0,1,1,0.09787234,0.297141962,69,2,0,636,90.21279907,1,69,9.787199974,0,0
3310,3314,714,3.25866E-05,0,1,1,0.642857143,0.479157424,459,2,1,459,64.28569794,0,255,35.71429825,1,1
3311,3315,714,3.25866E-05,0,1,1,0.411764706,0.492152957,294,2,0,420,58.82350159,1,294,41.17649841,0,1
3312,3316,716,3.26779E-05,0,1,1,0.325418994,0.468531186,233,2,0,483,67.45809937,1,233,32.54190063,0,1
3313,3317,714,3.25866E-05,0,1,1,0.098039216,0.297367664,70,2,0,644,90.19609833,1,70,9.803899765,0,0
3314,3318,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
3315,3319,693,3.16282E-05,0,1,1,0.571428571,0.494871659,396,2,1,396,57.14289856,0,297,42.85710144,1,1
3316,3320,712,3.24953E-05,0,1,1,0.234550562,0.42371759,167,2,0,545,76.54489899,1,167,23.45509911,0,1
3317,3321,693,3.16282E-05,0,1,1,0.01010101,0.099994898,7,2,0,686,98.98989868,1,7,1.010100007,0,0
3318,3322,693,3.16282E-05,0,1,1,0.126984127,0.33295519,88,2,0,605,87.3015976,1,88,12.69839954,0,1
3319,3323,693,3.16282E-05,0,1,1,0.466089466,0.49884875,323,2,0,370,53.39110184,1,323,46.60889816,0,1
3320,3324,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
3321,3325,714,3.25866E-05,0,1,1,0.175070028,0.38002699,125,2,0,589,82.49299622,1,125,17.50699997,0,1
3322,3326,714,3.25866E-05,0,1,1,0.761904762,0.42591771,544,2,1,544,76.19049835,0,170,23.80949974,1,1
3323,3327,712,3.24953E-05,0,1,1,0.015449438,0.123331882,11,2,0,701,98.45510101,1,11,1.54489994,0,0
3324,3328,420,1.91686E-05,0,1,1,0.6,0.489897949,252,2,1,252,60,0,168,40,1,1
3325,3329,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
3326,3330,693,3.16282E-05,0,1,1,0.623376623,0.484539172,432,2,1,432,62.33769989,0,261,37.66230011,1,1
3327,3331,714,3.25866E-05,0,1,1,0.56162465,0.49618787,401,2,1,401,56.16249847,0,313,43.83750153,1,1
3328,3332,693,3.16282E-05,0,1,1,0.341991342,0.474376711,237,2,0,456,65.80090332,1,237,34.19910049,0,1
3329,3333,420,1.91686E-05,0,1,1,0.021428571,0.144808107,9,2,0,411,97.85710144,1,9,2.14289999,0,0
3330,3334,714,3.25866E-05,0,1,1,0.114845938,0.318835928,82,2,0,632,88.51540375,1,82,11.48460007,0,1
3331,3335,693,3.16282E-05,0,1,1,0.373737374,0.483795152,259,2,0,434,62.62630081,1,259,37.37369919,0,1
3332,3336,693,3.16282E-05,0,1,1,0.705627706,0.455760076,489,2,1,489,70.56279755,0,204,29.43720055,1,1
3333,3337,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3334,3338,722,3.29517E-05,0,1,1,0.013850416,0.116869934,10,2,0,712,98.61499786,1,10,1.38499999,0,0
3335,3339,693,3.16282E-05,0,1,1,0.682539683,0.4654882,473,2,1,473,68.2539978,0,220,31.74600029,1,1
3336,3340,710,3.24041E-05,0,1,1,0.556338028,0.496815888,395,2,1,395,55.63380051,0,315,44.36619949,1,1
3337,3341,693,3.16282E-05,0,1,1,0.301587302,0.458947057,209,2,0,484,69.84130096,1,209,30.15870094,0,1
3338,3342,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
3339,3343,399,1.82102E-05,0,1,1,0.245614035,0.430450672,98,2,0,301,75.43859863,1,98,24.56139946,0,1
3340,3344,693,3.16282E-05,0,1,1,0.538239538,0.498535593,373,2,1,373,53.82400131,0,320,46.17599869,1,1
3341,3345,588,2.6836E-05,0,1,1,0.00170068,0.041204223,1,2,0,587,99.82990265,1,1,0.170100003,0,0
3342,3346,693,3.16282E-05,0,1,1,0.163059163,0.369419643,113,2,0,580,83.69409943,1,113,16.30590057,0,1
3343,3347,693,3.16282E-05,0,1,1,0.353535354,0.478067053,245,2,0,448,64.64649963,1,245,35.35350037,0,1
3344,3348,693,3.16282E-05,0,1,1,0.014430014,0.119255143,10,2,0,683,98.55699921,1,10,1.442999959,0,0
3345,3349,588,2.6836E-05,0,1,1,0.003401361,0.058221914,2,2,0,586,99.65989685,1,2,0.34009999,0,0
3346,3350,693,3.16282E-05,0,1,1,0.571428571,0.494871659,396,2,1,396,57.14289856,0,297,42.85710144,1,1
3347,3351,714,3.25866E-05,0,1,1,0.400560224,0.49001197,286,2,0,428,59.94400024,1,286,40.05599976,0,1
3348,3352,66,3.01221E-06,0,0,0,0,0,0,1,0,66,100,0,66,100,0,0
3349,3353,726,3.31343E-05,0,1,1,0.385674931,0.486754331,280,2,0,446,61.43249893,1,280,38.56750107,0,1
3350,3354,693,3.16282E-05,0,1,1,0.017316017,0.130446053,12,2,0,681,98.2684021,1,12,1.731600046,0,0
3351,3355,693,3.16282E-05,0,1,1,0.520923521,0.499562014,361,2,1,361,52.0923996,0,332,47.9076004,1,1
3352,3356,693,3.16282E-05,0,1,1,0.072150072,0.258736235,50,2,0,643,92.78500366,1,50,7.215000153,0,0
3353,3357,714,3.25866E-05,0,1,1,0.784313725,0.411297588,560,2,1,560,78.43139648,0,154,21.5685997,1,1
3354,3358,693,3.16282E-05,0,1,1,0.294372294,0.455760076,204,2,0,489,70.56279755,1,204,29.43720055,0,1
3355,3359,693,3.16282E-05,0,1,1,0.645021645,0.478506763,447,2,1,447,64.50219727,0,246,35.49779892,1,1
3356,3360,693,3.16282E-05,0,1,1,0.545454545,0.497929598,378,2,1,378,54.54550171,0,315,45.45449829,1,1
3357,3361,714,3.25866E-05,0,1,1,0.542016807,0.49823146,387,2,1,387,54.2016983,0,327,45.7983017,1,1
3358,3362,693,3.16282E-05,0,1,1,0.467532468,0.498944746,324,2,0,369,53.24679947,1,324,46.75320053,0,1
3359,3363,693,3.16282E-05,0,1,1,0.754689755,0.430270995,523,2,1,523,75.46900177,0,170,24.53100014,1,1
3360,3364,693,3.16282E-05,0,1,1,0.499278499,0.499999479,346,2,0,347,50.07220078,1,346,49.92789841,0,1
3361,3365,693,3.16282E-05,0,1,1,0.523809524,0.499432785,363,2,1,363,52.38100052,0,330,47.61899948,1,1
3362,3366,693,3.16282E-05,0,1,1,0.3001443,0.45832052,208,2,0,485,69.98560333,1,208,30.01440048,0,1
3363,3367,385,1.75712E-05,0,1,1,0.044155844,0.205441246,17,2,0,368,95.58439636,1,17,4.415599823,0,0
3364,3368,693,3.16282E-05,0,1,1,0.483405483,0.499724546,335,2,0,358,51.65950012,1,335,48.34049988,0,1
3365,3369,693,3.16282E-05,0,1,1,0.490620491,0.499912017,340,2,0,353,50.93799973,1,340,49.06209946,0,1
3366,3370,714,3.25866E-05,0,1,1,0.429971989,0.49507179,307,2,0,407,57.00279999,1,307,42.99720001,0,1
3367,3371,693,3.16282E-05,0,1,1,0.630591631,0.482644617,437,2,1,437,63.05920029,0,256,36.94079971,1,1
3368,3372,693,3.16282E-05,0,1,1,0.212121212,0.408810229,147,2,0,546,78.78790283,1,147,21.21209908,0,1
3369,3373,693,3.16282E-05,0,1,1,0.098124098,0.297482368,68,2,0,625,90.18759918,1,68,9.812399864,0,0
3370,3374,182,8.30639E-06,0,1,1,0.181318681,0.385281997,33,2,0,149,81.86810303,1,33,18.13190079,0,1
3371,3375,693,3.16282E-05,0,1,1,0.115440115,0.319552336,80,2,0,613,88.45600128,1,80,11.54399967,0,1
3372,3376,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3373,3377,693,3.16282E-05,0,1,1,0.360750361,0.480218219,250,2,0,443,63.92499924,1,250,36.07500076,0,1
3374,3378,34,1.55174E-06,0,0,0,0,0,0,1,0,34,100,0,34,100,0,0
3375,3379,714,3.25866E-05,0,1,1,0.378151261,0.484925649,270,2,0,444,62.18489838,1,270,37.81510162,0,1
3376,3380,714,3.25866E-05,0,1,1,0.434173669,0.495647954,310,2,0,404,56.58259964,1,310,43.41740036,0,1
3377,3381,714,3.25866E-05,0,1,1,0.00140056,0.037397843,1,2,0,713,99.85990143,1,1,0.140100002,0,0
3378,3382,693,3.16282E-05,0,1,1,0.682539683,0.4654882,473,2,1,473,68.2539978,0,220,31.74600029,1,1
3379,3383,718,3.27692E-05,0,1,1,0.488857939,0.499875839,351,2,0,367,51.11420059,1,351,48.88579941,0,1
3380,3384,27,1.23227E-06,0,0,0,0,0,0,1,0,27,100,0,27,100,0,0
3381,3385,693,3.16282E-05,0,1,1,0.004329004,0.065652601,3,2,0,690,99.56710052,1,3,0.432900012,0,0
3382,3386,714,3.25866E-05,0,1,1,0.074229692,0.26214432,53,2,0,661,92.57700348,1,53,7.422999859,0,0
3383,3387,693,3.16282E-05,0,1,1,0.447330447,0.49721818,310,2,0,383,55.26699829,1,310,44.73300171,0,1
3384,3388,714,3.25866E-05,0,1,1,0.079831933,0.271032831,57,2,0,657,92.01679993,1,57,7.983200073,0,0
3385,3389,693,3.16282E-05,0,1,1,0.165945166,0.372031407,115,2,0,578,83.40550232,1,115,16.59449959,0,1
3386,3390,705,3.21759E-05,0,1,1,0.425531915,0.494423406,300,2,0,405,57.44680023,1,300,42.55319977,0,1
3387,3391,714,3.25866E-05,0,1,1,0.037815126,0.190748899,27,2,0,687,96.21849823,1,27,3.781500101,0,0
3388,3392,726,3.31343E-05,0,1,1,0.571625344,0.494843218,415,2,1,415,57.16249847,0,311,42.83750153,1,1
3389,3393,703,3.20846E-05,0,1,1,0.253200569,0.434844847,178,2,0,525,74.67990112,1,178,25.32010078,0,1
3390,3394,714,3.25866E-05,0,1,1,0.648459384,0.477451371,463,2,1,463,64.84590149,0,251,35.15409851,1,1
3391,3395,704,3.21302E-05,0,1,1,0.421875,0.49385877,297,2,0,407,57.8125,1,297,42.1875,0,1
3392,3396,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
3393,3397,693,3.16282E-05,0,1,1,0.806637807,0.394934495,559,2,1,559,80.6638031,0,134,19.33620071,1,1
3394,3398,33,1.5061E-06,0,1,1,0.03030303,0.171419826,1,2,0,32,96.96970367,1,1,3.030299902,0,0
3395,3399,693,3.16282E-05,0,1,1,0.307359307,0.46139957,213,2,0,480,69.26409912,1,213,30.73590088,0,1
3396,3400,714,3.25866E-05,0,1,1,0.600840336,0.489725665,429,2,1,429,60.08399963,0,285,39.91600037,1,1
3397,3401,693,3.16282E-05,0,1,1,0.512265512,0.499849535,355,2,1,355,51.22660065,0,338,48.77349854,1,1
3398,3402,714,3.25866E-05,0,1,1,0.505602241,0.499968614,361,2,1,361,50.56019974,0,353,49.43980026,1,1
3399,3403,624,2.84791E-05,0,1,1,0.149038462,0.35612638,93,2,0,531,85.09619904,1,93,14.90380001,0,1
3400,3404,714,3.25866E-05,0,1,1,0.004201681,0.064684052,3,2,0,711,99.57980347,1,3,0.42019999,0,0
3401,3405,609,2.77945E-05,0,1,1,0.10180624,0.302393335,62,2,0,547,89.81939697,1,62,10.18060017,0,1
3402,3406,714,3.25866E-05,0,1,1,0.014005602,0.117513596,10,2,0,704,98.59940338,1,10,1.400599957,0,0
3403,3407,495,2.25916E-05,0,0,0,0,0,0,1,0,495,100,0,495,100,0,0
3404,3408,693,3.16282E-05,0,1,1,0.12987013,0.336160496,90,2,0,603,87.01300049,1,90,12.98700047,0,1
3405,3409,106,4.83779E-06,0,0,0,0,0,0,1,0,106,100,0,106,100,0,0
3406,3410,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3407,3411,693,3.16282E-05,0,1,1,0.147186147,0.354291385,102,2,0,591,85.28140259,1,102,14.71860027,0,1
3408,3412,693,3.16282E-05,0,1,1,0.018759019,0.135672834,13,2,0,680,98.12409973,1,13,1.87590003,0,0
3409,3413,693,3.16282E-05,0,1,1,0.02020202,0.140690791,14,2,0,679,97.97979736,1,14,2.020200014,0,0
3410,3414,462,2.10855E-05,0,1,1,0.095238095,0.293543524,44,2,0,418,90.47619629,1,44,9.523799896,0,0
3411,3415,717,3.27235E-05,0,1,1,0.440725244,0.496474071,316,2,0,401,55.92750168,1,316,44.07249832,0,1
3412,3416,693,3.16282E-05,0,1,1,0.40981241,0.491798941,284,2,0,409,59.01879883,1,284,40.98120117,0,1
3413,3417,714,3.25866E-05,0,1,1,0.50280112,0.499992154,359,2,1,359,50.28010178,0,355,49.71989822,1,1
3414,3418,714,3.25866E-05,0,1,1,0.24929972,0.432607639,178,2,0,536,75.06999969,1,178,24.93000031,0,1
3415,3419,693,3.16282E-05,0,1,1,0.789321789,0.407790267,547,2,1,547,78.93219757,0,146,21.06780052,1,1
3416,3420,714,3.25866E-05,0,1,1,0.490196078,0.499903874,350,2,0,364,50.98040009,1,350,49.01959991,0,1
3417,3421,714,3.25866E-05,0,1,1,0.471988796,0.499214756,337,2,0,377,52.80110168,1,337,47.19889832,0,1
3418,3422,693,3.16282E-05,0,1,1,0.007215007,0.084634218,5,2,0,688,99.27850342,1,5,0.721499979,0,0
3419,3423,714,3.25866E-05,0,1,1,0.009803922,0.098528192,7,2,0,707,99.01959991,1,7,0.980400026,0,0
3420,3424,693,3.16282E-05,0,1,1,0.458874459,0.49830582,318,2,0,375,54.11259842,1,318,45.88740158,0,1
3421,3425,306,1.39657E-05,0,1,1,0.055555556,0.229061424,17,2,0,289,94.44439697,1,17,5.555600166,0,0
3422,3426,170,7.75872E-06,0,1,1,0.1,0.3,17,2,0,153,90,1,17,10,0,0
3423,3427,693,3.16282E-05,0,1,1,0.940836941,0.235929633,652,2,1,652,94.08370209,0,41,5.91629982,1,1
3424,3428,693,3.16282E-05,0,1,1,0.067821068,0.251438602,47,2,0,646,93.21790314,1,47,6.782100201,0,0
3425,3429,528,2.40977E-05,0,1,1,0.009469697,0.096850513,5,2,0,523,99.0530014,1,5,0.947000027,0,0
3426,3430,693,3.16282E-05,0,1,1,0.686868687,0.463767284,476,2,1,476,68.68689728,0,217,31.31310081,1,1
3427,3431,693,3.16282E-05,0,1,1,0.167388167,0.373322071,116,2,0,577,83.26119995,1,116,16.73880005,0,1
3428,3432,693,3.16282E-05,0,1,1,0.437229437,0.496044208,303,2,0,390,56.27709961,1,303,43.72290039,0,1
3429,3433,714,3.25866E-05,0,1,1,0.254901961,0.435806094,182,2,0,532,74.50980377,1,182,25.49020004,0,1
3430,3434,693,3.16282E-05,0,1,1,0.402597403,0.490420976,279,2,0,414,59.74029922,1,279,40.25970078,0,1
3431,3435,726,3.31343E-05,0,1,1,0.476584022,0.499451391,346,2,0,380,52.34159851,1,346,47.65840149,0,1
3432,3436,714,3.25866E-05,0,1,1,0.507002801,0.499950958,362,2,1,362,50.70029831,0,352,49.29970169,1,1
3433,3437,693,3.16282E-05,0,1,1,0.19047619,0.392676726,132,2,0,561,80.95240021,1,132,19.04759979,0,1
3434,3438,693,3.16282E-05,0,1,1,0.670995671,0.469851552,465,2,1,465,67.09960175,0,228,32.90039825,1,1
3435,3439,693,3.16282E-05,0,1,1,0.088023088,0.283328474,61,2,0,632,91.1977005,1,61,8.802300453,0,0
3436,3440,693,3.16282E-05,0,1,1,0.103896104,0.305125718,72,2,0,621,89.61039734,1,72,10.3895998,0,1
3437,3441,693,3.16282E-05,0,1,1,0.455988456,0.498059217,316,2,0,377,54.40119934,1,316,45.59880066,0,1
3438,3442,726,3.31343E-05,0,1,1,0.183195592,0.386826792,133,2,0,593,81.68039703,1,133,18.31959915,0,1
3439,3443,693,3.16282E-05,0,1,1,0.057720058,0.23321332,40,2,0,653,94.22799683,1,40,5.771999836,0,0
3440,3444,693,3.16282E-05,0,1,1,0.479076479,0.499562014,332,2,0,361,52.0923996,1,332,47.9076004,0,1
3441,3445,714,3.25866E-05,0,1,1,0.051820728,0.221664928,37,2,0,677,94.81790161,1,37,5.182099819,0,0
3442,3446,693,3.16282E-05,0,1,1,0.327561328,0.46932388,227,2,0,466,67.24389648,1,227,32.7560997,0,1
3443,3447,714,3.25866E-05,0,1,1,0.169467787,0.375164572,121,2,0,593,83.05319977,1,121,16.94680023,0,1
3444,3448,714,3.25866E-05,0,1,1,0.392156863,0.488231357,280,2,0,434,60.78430176,1,280,39.21569824,0,1
3445,3449,714,3.25866E-05,0,1,1,0.12605042,0.331906179,90,2,0,624,87.39499664,1,90,12.60499954,0,1
3446,3450,693,3.16282E-05,0,1,1,0.645021645,0.478506763,447,2,1,447,64.50219727,0,246,35.49779892,1,1
3447,3451,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3448,3452,714,3.25866E-05,0,1,1,0.369747899,0.482736357,264,2,0,450,63.02519989,1,264,36.97480011,0,1
3449,3453,714,3.25866E-05,0,1,1,0.469187675,0.499049698,335,2,0,379,53.08119965,1,335,46.91880035,0,1
3450,3454,714,3.25866E-05,0,1,1,0.285714286,0.451753951,204,2,0,510,71.4285965,1,204,28.57139969,0,1
3451,3455,693,3.16282E-05,0,1,1,0.717171717,0.450373673,497,2,1,497,71.71720123,0,196,28.28280067,1,1
3452,3456,697,3.18108E-05,0,1,1,0.449067432,0.497399109,313,2,0,384,55.09329987,1,313,44.90670013,0,1
3453,3457,693,3.16282E-05,0,1,1,0.492063492,0.499937008,341,2,0,352,50.79370117,1,341,49.20640182,0,1
3454,3458,693,3.16282E-05,0,1,1,0.25974026,0.438492026,180,2,0,513,74.02600098,1,180,25.97400093,0,1
3455,3459,714,3.25866E-05,0,1,1,0.445378151,0.497007499,318,2,0,396,55.46220016,1,318,44.53779984,0,1
3456,3460,557,2.54212E-05,0,1,1,0.177737882,0.382291939,99,2,0,458,82.22619629,1,99,17.7737999,0,1
3457,3461,714,3.25866E-05,0,1,1,0.270308123,0.44411895,193,2,0,521,72.96920013,1,193,27.03079987,0,1
3458,3462,693,3.16282E-05,0,1,1,0.516594517,0.499724546,358,2,1,358,51.65950012,0,335,48.34049988,1,1
3459,3463,693,3.16282E-05,0,1,1,0.03030303,0.171419826,21,2,0,672,96.96970367,1,21,3.030299902,0,0
3460,3464,714,3.25866E-05,0,1,1,0.06442577,0.245509858,46,2,0,668,93.55740356,1,46,6.442599773,0,0
3461,3465,693,3.16282E-05,0,1,1,0.457431457,0.498184624,317,2,0,376,54.25690079,1,317,45.74309921,0,1
3462,3466,714,3.25866E-05,0,1,1,0.173669468,0.378825004,124,2,0,590,82.63310242,1,124,17.36689949,0,1
3463,3467,693,3.16282E-05,0,1,1,0.0995671,0.29942193,69,2,0,624,90.04329681,1,69,9.956700325,0,0
3464,3468,714,3.25866E-05,0,1,1,0.327731092,0.46938622,234,2,0,480,67.22689819,1,234,32.77310181,0,1
3465,3469,714,3.25866E-05,0,1,1,0.529411765,0.499134198,378,2,1,378,52.94120026,0,336,47.05879974,1,1
3466,3470,693,3.16282E-05,0,1,1,0.838383838,0.368098326,581,2,1,581,83.83840179,0,112,16.16160011,1,1
3467,3471,714,3.25866E-05,0,1,1,0.505602241,0.499968614,361,2,1,361,50.56019974,0,353,49.43980026,1,1
3468,3472,714,3.25866E-05,0,1,1,0.070028011,0.255194218,50,2,0,664,92.99720001,1,50,7.002799988,0,0
3469,3473,714,3.25866E-05,0,1,1,0.422969188,0.49403062,302,2,0,412,57.7030983,1,302,42.2969017,0,1
3470,3474,693,3.16282E-05,0,1,1,0.647907648,0.477622579,449,2,1,449,64.790802,0,244,35.20920181,1,1
3471,3475,693,3.16282E-05,0,1,1,0.510822511,0.49988286,354,2,1,354,51.08229828,0,339,48.9178009,1,1
3472,3476,714,3.25866E-05,0,1,1,0.050420168,0.218810362,36,2,0,678,94.95800018,1,36,5.041999817,0,0
3473,3477,693,3.16282E-05,0,1,1,0.741702742,0.43769828,514,2,1,514,74.17030334,0,179,25.82970047,1,1
3474,3478,714,3.25866E-05,0,1,1,0.00140056,0.037397843,1,2,0,713,99.85990143,1,1,0.140100002,0,0
3475,3479,723,3.29974E-05,0,1,1,0.585062241,0.49271129,423,2,1,423,58.50619888,0,300,41.49380112,1,1
3476,3480,546,2.49192E-05,0,1,1,0.236263736,0.424786044,129,2,0,417,76.37359619,1,129,23.62639999,0,1
3477,3481,693,3.16282E-05,0,1,1,0.533910534,0.49884875,370,2,1,370,53.39110184,0,323,46.60889816,1,1
3478,3482,714,3.25866E-05,0,1,1,0.605042017,0.488841666,432,2,1,432,60.50419998,0,282,39.49580002,1,1
3479,3483,714,3.25866E-05,0,1,1,0.033613445,0.180232022,24,2,0,690,96.63870239,1,24,3.361299992,0,0
3480,3484,693,3.16282E-05,0,1,1,0.551226551,0.497368918,382,2,1,382,55.12269974,0,311,44.87730026,1,1
3481,3485,693,3.16282E-05,0,1,1,0.004329004,0.065652601,3,2,0,690,99.56710052,1,3,0.432900012,0,0
3482,3486,363,1.65671E-05,0,0,0,0,0,0,1,0,363,100,0,363,100,0,0
3483,3487,693,3.16282E-05,0,1,1,0.502164502,0.499995315,348,2,1,348,50.21640015,0,345,49.78359985,1,1
3484,3488,462,2.10855E-05,0,1,1,0.279220779,0.448616245,129,2,0,333,72.07790375,1,129,27.92210007,0,1
3485,3489,708,3.23128E-05,0,1,1,0.905367232,0.292707034,641,2,1,641,90.53669739,0,67,9.463299751,1,1
3486,3490,693,3.16282E-05,0,1,1,0.085137085,0.279085582,59,2,0,634,91.48629761,1,59,8.513699532,0,0
3487,3491,619,2.82509E-05,0,1,1,0.035541195,0.185143239,22,2,0,597,96.44589996,1,22,3.554100037,0,0
3488,3492,693,3.16282E-05,0,1,1,0.444444444,0.496903995,308,2,0,385,55.55559921,1,308,44.44440079,0,1
3489,3493,722,3.29517E-05,0,1,1,0.519390582,0.499623864,375,2,1,375,51.93909836,0,347,48.06090164,1,1
3490,3494,693,3.16282E-05,0,1,1,0.025974026,0.159057776,18,2,0,675,97.40260315,1,18,2.59739995,0,0
3491,3495,714,3.25866E-05,0,1,1,0.008403361,0.09128387,6,2,0,708,99.15969849,1,6,0.840300024,0,0
3492,3496,693,3.16282E-05,0,1,1,0.645021645,0.478506763,447,2,1,447,64.50219727,0,246,35.49779892,1,1
3493,3497,714,3.25866E-05,0,1,1,0.06162465,0.240472561,44,2,0,670,93.83750153,1,44,6.162499905,0,0
3494,3498,714,3.25866E-05,0,1,1,0.633053221,0.481971825,452,2,1,452,63.30530167,0,262,36.69469833,1,1
3495,3499,693,3.16282E-05,0,1,1,0.640692641,0.479797437,444,2,1,444,64.06929779,0,249,35.93069839,1,1
3496,3500,693,3.16282E-05,0,1,1,0.476190476,0.499432785,330,2,0,363,52.38100052,1,330,47.61899948,0,1
3497,3501,720,3.28605E-05,0,1,1,0.015277778,0.122655482,11,2,0,709,98.47219849,1,11,1.527799964,0,0
3498,3502,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3499,3503,714,3.25866E-05,0,1,1,0.476190476,0.499432785,340,2,0,374,52.38100052,1,340,47.61899948,0,1
3500,3504,714,3.25866E-05,0,1,1,0.526610644,0.499291371,376,2,1,376,52.66109848,0,338,47.33890152,1,1
